Index,gammap,k,lambdap,Nrp,CBR,PRP,ed
9674,10,6,20,7,0.322104296,0.999999989,0.0005089
9675,10,6,20,8,0.360014609,0.999999997,0.000579246
9676,10,6,20,9,0.397837062,0.999999999,0.000651802
9677,10,7,1,1,0.004126768,0.999996204,7.38E-05
9678,10,7,1,2,0.005775555,0.999999985,0.000103209
9679,10,7,1,3,0.007424337,1,0.000132652
9680,10,7,1,4,0.009073116,1,0.000162101
9681,10,7,1,5,0.010721889,1,0.000191556
9682,10,7,1,6,0.012370656,1,0.000221016
9683,10,7,1,7,0.014019416,1,0.000250484
9684,10,7,1,8,0.015668168,1,0.000279957
9685,10,7,1,9,0.017316912,1,0.000309438
9686,10,7,2,1,0.008253508,0.999984845,7.58E-05
9687,10,7,2,2,0.011551046,0.99999988,0.000106054
9688,10,7,2,3,0.014848555,0.999999999,0.000136308
9689,10,7,2,4,0.018146029,1,0.000166583
9690,10,7,2,5,0.021443462,1,0.000196879
9691,10,7,2,6,0.024740847,1,0.000227198
9692,10,7,2,7,0.028038177,1,0.00025754
9693,10,7,2,8,0.031335446,1,0.000287907
9694,10,7,2,9,0.034632647,1,0.000318298
9695,10,7,3,1,0.01238019,0.999965963,7.79E-05
9696,10,7,3,2,0.017326409,0.999999597,0.000108951
9697,10,7,3,3,0.022272533,0.999999993,0.00014005
9698,10,7,3,4,0.02721854,1,0.000171194
9699,10,7,3,5,0.032164407,1,0.000202384
9700,10,7,3,6,0.037110114,1,0.000233623
9701,10,7,3,7,0.042055637,1,0.000264913
9702,10,7,3,8,0.047000956,1,0.000296255
9703,10,7,3,9,0.051946048,1,0.00032765
9704,10,7,4,1,0.016506786,0.9999396,8.00E-05
9705,10,7,4,2,0.023101583,0.999999047,0.0001119
9706,10,7,4,3,0.029696155,0.999999979,0.000143877
9707,10,7,4,4,0.03629045,0.999999999,0.000175932
9708,10,7,4,5,0.042884417,1,0.000208068
9709,10,7,4,6,0.049478005,1,0.000240288
9710,10,7,4,7,0.056071162,1,0.000272595
9711,10,7,4,8,0.062663837,1,0.000304992
9712,10,7,4,9,0.069255981,1,0.000337481
9713,10,7,5,1,0.020633269,0.999905796,8.21E-05
9714,10,7,5,2,0.028876505,0.999998146,0.000114899
9715,10,7,5,3,0.037119303,0.99999995,0.000147787
9716,10,7,5,4,0.045361564,0.999999998,0.000180795
9717,10,7,5,5,0.053603187,1,0.000213927
9718,10,7,5,6,0.061844074,1,0.000247187
9719,10,7,5,7,0.070084126,1,0.00028058
9720,10,7,5,8,0.078323245,1,0.000314109
9721,10,7,5,9,0.086561334,1,0.000347779
9722,10,7,6,1,0.024759608,0.999864592,8.43E-05
9723,10,7,6,2,0.034651112,0.999996807,0.000117949
9724,10,7,6,3,0.044541863,0.999999897,0.000151781
9725,10,7,6,4,0.054431688,0.999999996,0.000185782
9726,10,7,6,5,0.064320418,1,0.000219959
9727,10,7,6,6,0.074207883,1,0.000254316
9728,10,7,6,7,0.084093915,1,0.000288861
9729,10,7,6,8,0.093978348,1,0.000323597
9730,10,7,6,9,0.103861017,1,0.000358532
9731,10,7,7,1,0.028885778,0.999816028,8.65E-05
9732,10,7,7,2,0.040425344,0.999994948,0.000121049
9733,10,7,7,3,0.051963719,0.999999811,0.000155857
9734,10,7,7,4,0.063500631,0.999999991,0.000190891
9735,10,7,7,5,0.075035813,0.999999999,0.00022616
9736,10,7,7,6,0.086568998,1,0.000261672
9737,10,7,7,7,0.098099924,1,0.000297432
9738,10,7,7,8,0.109628331,1,0.000333448
9739,10,7,7,9,0.121153962,1,0.000369726
9740,10,7,8,1,0.033011749,0.999760147,8.87E-05
9741,10,7,8,2,0.046199139,0.999992485,0.000124199
9742,10,7,8,3,0.059384758,0.999999679,0.000160014
9743,10,7,8,4,0.072568203,0.999999983,0.000196121
9744,10,7,8,5,0.08574908,0.999999999,0.00023253
9745,10,7,8,6,0.098926994,1,0.000269249
9746,10,7,8,7,0.11210156,1,0.000306287
9747,10,7,8,8,0.125272394,1,0.000343652
9748,10,7,8,9,0.138439121,1,0.000381352
9749,10,7,9,1,0.037137495,0.999696986,9.09E-05
9750,10,7,9,2,0.051972438,0.999989337,0.000127398
9751,10,7,9,3,0.066804868,0.999999489,0.000164251
9752,10,7,9,4,0.081634218,0.999999969,0.000201469
9753,10,7,9,5,0.096459929,0.999999998,0.000239063
9754,10,7,9,6,0.11128145,1,0.000277044
9755,10,7,9,7,0.126098236,1,0.00031542
9756,10,7,9,8,0.140909751,1,0.000354202
9757,10,7,9,9,0.155715469,1,0.000393398
9758,10,7,10,1,0.041262988,0.999626588,9.32E-05
9759,10,7,10,2,0.05774518,0.999985424,0.000130647
9760,10,7,10,3,0.074223937,0.999999226,0.000168568
9761,10,7,10,4,0.09069849,0.999999948,0.000206935
9762,10,7,10,5,0.107168078,0.999999996,0.000245759
9763,10,7,10,6,0.123631952,1,0.000285052
9764,10,7,10,7,0.140089378,1,0.000324826
9765,10,7,10,8,0.15653963,1,0.000365089
9766,10,7,10,9,0.172981998,1,0.000405853
9767,10,7,11,1,0.045388201,0.999548991,9.54E-05
9768,10,7,11,2,0.063517306,0.999980667,0.000133943
9769,10,7,11,3,0.081641856,0.999998873,0.000172963
9770,10,7,11,4,0.099760836,0.999999917,0.000212516
9771,10,7,11,5,0.117873243,0.999999993,0.000252614
9772,10,7,11,6,0.135978093,0.999999999,0.000293271
9773,10,7,11,7,0.154074419,1,0.000334498
9774,10,7,11,8,0.172161273,1,0.000376307
9775,10,7,11,9,0.190237723,1,0.000418708
9776,10,7,12,1,0.049513106,0.999464236,9.78E-05
9777,10,7,12,2,0.069288756,0.999974988,0.000137288
9778,10,7,12,3,0.089058516,0.999998413,0.000177436
9779,10,7,12,4,0.108821076,0.999999873,0.000218211
9780,10,7,12,5,0.128575149,0.999999988,0.000259627
9781,10,7,12,6,0.148319471,0.999999999,0.000301696
9782,10,7,12,7,0.168052805,1,0.000344432
9783,10,7,12,8,0.187773937,1,0.000387847
9784,10,7,12,9,0.20748168,1,0.000431951
9785,10,7,13,1,0.053637677,0.999372363,0.000100086
9786,10,7,13,2,0.075059473,0.999968311,0.000140681
9787,10,7,13,3,0.096473808,0.999997827,0.000181987
9788,10,7,13,4,0.117879031,0.999999812,0.000224019
9789,10,7,13,5,0.139273521,0.99999998,0.000266794
9790,10,7,13,6,0.160655691,0.999999998,0.000310324
9791,10,7,13,7,0.182023987,1,0.000354622
9792,10,7,13,8,0.203376892,1,0.000399702
9793,10,7,13,9,0.224712921,1,0.000445575
9794,10,7,14,1,0.057761887,0.999273411,0.000102446
9795,10,7,14,2,0.080829398,0.999960559,0.000144121
9796,10,7,14,3,0.103887625,0.999997094,0.000186613
9797,10,7,14,4,0.126934524,0.99999973,0.000229939
9798,10,7,14,5,0.149968089,0.99999997,0.000274113
9799,10,7,14,6,0.172986361,0.999999996,0.000319151
9800,10,7,14,7,0.195987429,0.999999999,0.000365064
9801,10,7,14,8,0.218969422,1,0.000411866
9802,10,7,14,9,0.24193052,1,0.000459569
9803,10,7,15,1,0.061885709,0.99916742,0.00010483
9804,10,7,15,2,0.086598474,0.999951658,0.000147608
9805,10,7,15,3,0.111299862,0.999996192,0.000191315
9806,10,7,15,4,0.13598738,0.999999622,0.000235968
9807,10,7,15,5,0.160658586,0.999999955,0.000281583
9808,10,7,15,6,0.1853111,0.999999994,0.000328173
9809,10,7,15,7,0.2099426,0.999999999,0.000375752
9810,10,7,15,8,0.234550825,1,0.000424332
9811,10,7,15,9,0.25913357,1,0.000473924
9812,10,7,16,1,0.066009117,0.999054429,0.00010724
9813,10,7,16,2,0.092366643,0.999941535,0.000151141
9814,10,7,16,3,0.118710413,0.999995099,0.000196092
9815,10,7,16,4,0.145037426,0.999999482,0.000242106
9816,10,7,16,5,0.17134475,0.999999934,0.0002892
9817,10,7,16,6,0.197629528,0.99999999,0.000337388
9818,10,7,16,7,0.223888982,0.999999998,0.000386682
9819,10,7,16,8,0.250120409,1,0.000437093
9820,10,7,16,9,0.276321181,1,0.000488633
9821,10,7,17,1,1,0.998934478,0.000109674
9822,10,7,17,2,0.098133849,0.999930117,0.000154721
9823,10,7,17,3,0.126119175,0.999993789,0.000200942
9824,10,7,17,4,0.154084493,0.999999305,0.000248351
9825,10,7,17,5,0.182026321,0.999999906,0.000296964
9826,10,7,17,6,0.209941274,0.999999985,0.000346792
9827,10,7,17,7,0.237826064,0.999999997,0.000397848
9828,10,7,17,8,0.2656775,0.999999999,0.000450143
9829,10,7,17,9,0.293492484,1,0.000503687
9830,10,7,18,1,1,0.998807605,0.000112132
9831,10,7,18,2,0.103900036,0.999917335,0.000158347
9832,10,7,18,3,0.133526045,0.999992238,0.000205866
9833,10,7,18,4,0.163128411,0.999999082,0.000254702
9834,10,7,18,5,0.192703043,0.999999869,0.000304871
9835,10,7,18,6,0.22224597,0.999999978,0.000356382
9836,10,7,18,7,0.251753343,0.999999996,0.000409248
9837,10,7,18,8,0.281221432,0.999999999,0.000463477
9838,10,7,18,9,0.310646625,1,0.000519078
9839,10,7,19,1,1,0.99867385,0.000114615
9840,10,7,19,2,0.109665147,0.999903116,0.000162019
9841,10,7,19,3,0.14093092,0.999990419,0.000210862
9842,10,7,19,4,0.172169013,0.999998808,0.000261158
9843,10,7,19,5,0.203374663,0.999999822,0.000312919
9844,10,7,19,6,0.234543256,0.999999969,0.000366155
9845,10,7,19,7,0.265670326,0.999999994,0.000420876
9846,10,7,19,8,0.296751556,0.999999999,0.000477088
9847,10,7,19,9,0.327782772,1,0.000534799
9848,10,7,20,1,1,0.998533251,0.000117123
9849,10,7,20,2,0.115429128,0.999887394,0.000165735
9850,10,7,20,3,0.1483337,0.999988305,0.00021593
9851,10,7,20,4,0.181206135,0.999998472,0.000267717
9852,10,7,20,5,0.214040933,0.99999976,0.000321108
9853,10,7,20,6,0.246832775,0.999999956,0.000376109
9854,10,7,20,7,0.279576527,0.999999991,0.000432728
9855,10,7,20,8,0.312267232,0.999999998,0.000490971
9856,10,7,20,9,0.344900106,0.999999999,0.000550842
9857,10,8,1,1,0.00374333,0.999996078,6.69E-05
9858,10,8,1,2,0.005200397,0.999999984,9.29E-05
9859,10,8,1,3,0.006657463,1,0.000118957
9860,10,8,1,4,0.008114525,1,0.000144979
9861,10,8,1,5,0.009571584,1,0.000171005
9862,10,8,1,6,0.011028638,1,0.000197036
9863,10,8,1,7,0.012485688,1,0.000223072
9864,10,8,1,8,0.013942732,1,0.000249113
9865,10,8,1,9,0.015399771,1,0.000275159
9866,10,8,2,1,0.007486638,0.999984343,6.88E-05
9867,10,8,2,2,0.010400748,0.999999876,9.55E-05
9868,10,8,2,3,0.013314839,0.999999999,0.000122234
9869,10,8,2,4,0.016228905,1,0.000148979
9870,10,8,2,5,0.019142943,1,0.00017574
9871,10,8,2,6,0.022056946,1,0.000202518
9872,10,8,2,7,0.024970912,1,0.000229314
9873,10,8,2,8,0.027884835,1,0.000256128
9874,10,8,2,9,0.030798711,1,0.000282962
9875,10,8,3,1,0.011229903,0.999964837,7.07E-05
9876,10,8,3,2,0.015601006,0.999999584,9.81E-05
9877,10,8,3,3,0.019972043,0.999999993,0.00012558
9878,10,8,3,4,0.024342997,1,0.000153081
9879,10,8,3,5,0.028713854,1,0.000180618
9880,10,8,3,6,0.033084598,1,0.000208192
9881,10,8,3,7,0.037455214,1,0.000235805
9882,10,8,3,8,0.041825688,1,0.000263456
9883,10,8,3,9,0.046196004,1,0.000291149
9884,10,8,4,1,0.014973104,0.999937603,7.26E-05
9885,10,8,4,2,0.020801125,0.999999017,0.000100763
9886,10,8,4,3,0.026628988,0.999999979,0.000128994
9887,10,8,4,4,0.032456657,0.999999999,0.000157285
9888,10,8,4,5,0.038284096,1,0.000185638
9889,10,8,4,6,0.04411127,1,0.000214056
9890,10,8,4,7,0.049938143,1,0.000242539
9891,10,8,4,8,0.05576468,1,0.00027109
9892,10,8,4,9,0.061590846,1,0.000299712
9893,10,8,5,1,0.01871622,0.999902685,7.45E-05
9894,10,8,5,2,0.02600106,0.999998087,0.000103454
9895,10,8,5,3,0.033285592,0.999999949,0.000132476
9896,10,8,5,4,0.040569746,0.999999998,0.00016159
9897,10,8,5,5,0.047853454,1,0.000190798
9898,10,8,5,6,0.055136646,1,0.000220105
9899,10,8,5,7,0.062419255,1,0.000249512
9900,10,8,5,8,0.069701212,1,0.000279023
9901,10,8,5,9,0.07698245,1,0.000308641
9902,10,8,6,1,0.02245923,0.999860126,7.65E-05
9903,10,8,6,2,0.031200765,0.999996705,0.000106186
9904,10,8,6,3,0.039941769,0.999999894,0.000136024
9905,10,8,6,4,0.048682124,0.999999996,0.000165993
9906,10,8,6,5,0.05742171,1,0.000196096
9907,10,8,6,6,0.066160411,1,0.000226337
9908,10,8,6,7,0.07489811,1,0.00025672
9909,10,8,6,8,0.083634691,1,0.00028725
9910,10,8,6,9,0.092370039,1,0.000317929
9911,10,8,7,1,0.026202113,0.999809969,7.84E-05
9912,10,8,7,2,0.036400195,0.999994787,0.000108959
9913,10,8,7,3,0.046597437,0.999999805,0.000139639
9914,10,8,7,4,0.056793652,0.999999991,0.000170494
9915,10,8,7,5,0.066988653,0.999999999,0.000201529
9916,10,8,7,6,0.077182256,1,0.000232749
9917,10,8,7,7,0.087374278,1,0.000264158
9918,10,8,7,8,0.097564536,1,0.000295763
9919,10,8,7,9,0.107752851,1,0.000327567
9920,10,8,8,1,0.029944848,0.999752256,8.04E-05
9921,10,8,8,2,0.041599305,0.999992245,0.000111773
9922,10,8,8,3,0.053252513,0.99999967,0.00014332
9923,10,8,8,4,0.064904194,0.999999982,0.000175092
9924,10,8,8,5,0.076554073,0.999999999,0.000207096
9925,10,8,8,6,0.088201875,1,0.000239337
9926,10,8,8,7,0.099847332,1,0.000271822
9927,10,8,8,8,0.111490174,1,0.000304557
9928,10,8,8,9,0.12313014,1,0.000337547
9929,10,8,9,1,0.033687414,0.999687029,8.25E-05
9930,10,8,9,2,0.046798051,0.999988998,0.000114627
9931,10,8,9,3,0.059906916,0.999999474,0.000147065
9932,10,8,9,4,0.073013616,0.999999968,0.000179785
9933,10,8,9,5,0.086117761,0.999999998,0.000212795
9934,10,8,9,6,0.099218967,1,0.0002461
9935,10,8,9,7,0.112316853,1,0.000279708
9936,10,8,9,8,0.125411044,1,0.000313626
9937,10,8,9,9,0.13850117,1,0.00034786
9938,10,8,10,1,0.037429792,0.999614331,8.45E-05
9939,10,8,10,2,0.05199639,0.999984961,0.000117521
9940,10,8,10,3,0.066560565,0.999999203,0.000150875
9941,10,8,10,4,0.081121783,0.999999947,0.000184573
9942,10,8,10,5,0.095679513,0.999999996,0.000218623
9943,10,8,10,6,0.110233233,1,0.000253034
9944,10,8,10,7,0.124782428,1,0.000287812
9945,10,8,10,8,0.13932659,1,0.000322965
9946,10,8,10,9,0.153865219,1,0.000358501
9947,10,8,11,1,0.04117196,0.999534205,8.66E-05
9948,10,8,11,2,0.057194276,0.999980054,0.000120455
9949,10,8,11,3,0.073213379,0.99999884,0.000154749
9950,10,8,11,4,0.089228562,0.999999915,0.000189454
9951,10,8,11,5,0.105239125,0.999999992,0.00022458
9952,10,8,11,6,0.121244381,0.999999999,0.000260136
9953,10,8,11,7,0.137243651,1,0.000296129
9954,10,8,11,8,0.153236269,1,0.000332568
9955,10,8,11,9,0.169221579,1,0.00036946
9956,10,8,12,1,0.044913898,0.999446692,8.86E-05
9957,10,8,12,2,0.062391668,0.999974195,0.000123428
9958,10,8,12,3,0.07986528,0.999998366,0.000158686
9959,10,8,12,4,0.097333822,0.999999869,0.000194428
9960,10,8,12,5,0.114796397,0.999999987,0.000230664
9961,10,8,12,6,0.132252119,0.999999999,0.000267404
9962,10,8,12,7,0.149700119,1,0.000304656
9963,10,8,12,8,0.167139543,1,0.000342429
9964,10,8,12,9,0.184569553,1,0.000380732
9965,10,8,13,1,0.048655586,0.999351835,9.07E-05
9966,10,8,13,2,0.067588521,0.999967308,0.00012644
9967,10,8,13,3,0.086516187,0.999997763,0.000162685
9968,10,8,13,4,0.105437435,0.999999807,0.000199492
9969,10,8,13,5,0.124351131,0.99999998,0.000236872
9970,10,8,13,6,0.143256163,0.999999998,0.000274835
9971,10,8,13,7,0.162151438,1,0.000313389
9972,10,8,13,8,0.181035887,1,0.000352545
9973,10,8,13,9,0.199908458,1,0.00039231
9974,10,8,14,1,0.052397005,0.999249674,9.29E-05
9975,10,8,14,2,0.072784793,0.999959312,0.000129491
9976,10,8,14,3,0.093166023,0.999997008,0.000166746
9977,10,8,14,4,0.11353927,0.999999722,0.000204647
9978,10,8,14,5,0.13390313,0.999999969,0.000243204
9979,10,8,14,6,0.154256229,0.999999996,0.000282427
9980,10,8,14,7,0.174597219,0.999999999,0.000322325
9981,10,8,14,8,0.194924781,1,0.000362909
9982,10,8,14,9,0.215237623,1,0.000404186
9983,10,8,15,1,0.056138133,0.999140252,9.50E-05
9984,10,8,15,2,0.077980442,0.999950132,0.000132581
9985,10,8,15,3,0.099814711,0.99999608,0.000170869
9986,10,8,15,4,0.121639201,0.999999611,0.000209891
9987,10,8,15,5,0.143452203,0.999999954,0.000249657
9988,10,8,15,6,0.165252041,0.999999994,0.000290177
9989,10,8,15,7,0.187037079,0.999999999,0.00033146
9990,10,8,15,8,0.208805716,1,0.000373517
9991,10,8,15,9,0.230556387,1,0.000416355
9992,10,8,16,1,0.059878951,0.99902361,9.72E-05
9993,10,8,16,2,0.083175425,0.999939693,0.000135709
9994,10,8,16,3,0.106462173,0.999994955,0.000175053
9995,10,8,16,4,0.129737103,0.999999468,0.000215223
9996,10,8,16,5,0.152998156,0.999999932,0.00025623
9997,10,8,16,6,0.176243322,0.99999999,0.000298082
9998,10,8,16,7,0.199470639,0.999999998,0.000340791
9999,10,8,16,8,0.22267819,1,0.000384364
10000,10,8,16,9,0.245864106,1,0.00042881
10001,10,8,17,1,1,0.998899789,9.94E-05
10002,10,8,17,2,0.0883697,0.999927919,0.000138875
10003,10,8,17,3,0.113108334,0.999993607,0.000179297
10004,10,8,17,4,0.137832849,0.999999286,0.000220642
10005,10,8,17,5,0.162540801,0.999999904,0.000262921
10006,10,8,17,6,0.187229802,0.999999985,0.000306142
10007,10,8,17,7,0.211897528,0.999999997,0.000350314
10008,10,8,17,8,0.23654171,0.999999999,0.000395446
10009,10,8,17,9,0.261160143,1,0.000441545
10010,10,8,18,1,1,0.998768831,0.00010157
10011,10,8,18,2,0.093563225,0.999914738,0.000142078
10012,10,8,18,3,0.119753118,0.999992011,0.000183601
10013,10,8,18,4,0.145926318,0.999999058,0.000226148
10014,10,8,18,5,0.172079951,0.999999866,0.000269729
10015,10,8,18,6,0.198211214,0.999999978,0.000314352
10016,10,8,18,7,0.224317379,0.999999996,0.000360026
10017,10,8,18,8,0.250395793,0.999999999,0.000406759
10018,10,8,18,9,0.276443875,1,0.000454556
10019,10,8,19,1,1,0.998630776,0.000103796
10020,10,8,19,2,0.098755961,0.999900078,0.00014532
10021,10,8,19,3,0.12639645,0.999990139,0.000187964
10022,10,8,19,4,0.154017388,0.999998776,0.000231739
10023,10,8,19,5,0.181615423,0.999999817,0.000276652
10024,10,8,19,6,0.209187294,0.999999968,0.000322712
10025,10,8,19,7,0.236729832,0.999999994,0.000369925
10026,10,8,19,8,0.264239961,0.999999999,0.000418297
10027,10,8,19,9,0.291714691,1,0.000467835
10028,10,8,20,1,1,0.998485665,0.000106043
10029,10,8,20,2,0.103947864,0.999883868,0.000148598
10030,10,8,20,3,0.133038255,0.999987963,0.000192386
10031,10,8,20,4,0.162105936,0.999998431,0.000237414
10032,10,8,20,5,0.191147033,0.999999754,0.000283689
10033,10,8,20,6,0.220157782,0.999999955,0.000331218
10034,10,8,20,7,0.249134532,0.999999991,0.000380006
10035,10,8,20,8,0.278073745,0.999999998,0.000430058
10036,10,8,20,9,0.306971989,0.999999999,0.000481378
10037,10,9,1,1,0.003359891,0.999996043,6.01E-05
10038,10,9,1,2,0.00462524,0.999999985,8.27E-05
10039,10,9,1,3,0.005890587,1,0.000105263
10040,10,9,1,4,0.007155933,1,0.000127859
10041,10,9,1,5,0.008421276,1,0.000150458
10042,10,9,1,6,0.009686616,1,0.00017306
10043,10,9,1,7,0.010951953,1,0.000195666
10044,10,9,1,8,0.012217287,1,0.000218276
10045,10,9,1,9,0.013482616,1,0.000240889
10046,10,9,2,1,0.006719766,0.999984203,6.18E-05
10047,10,9,2,2,0.009250447,0.999999877,8.50E-05
10048,10,9,2,3,0.011781114,0.999999999,0.000108164
10049,10,9,2,4,0.014311766,1,0.000131382
10050,10,9,2,5,0.016842398,1,0.000154611
10051,10,9,2,6,0.019373007,1,0.000177853
10052,10,9,2,7,0.021903592,1,0.000201108
10053,10,9,2,8,0.024434148,1,0.000224377
10054,10,9,2,9,0.026964673,1,0.000247659
10055,10,9,3,1,0.01007961,0.999964524,6.35E-05
10056,10,9,3,2,0.013875588,0.999999587,8.73E-05
10057,10,9,3,3,0.017671522,0.999999993,0.000111119
10058,10,9,3,4,0.0214674,1,0.000134984
10059,10,9,3,5,0.025263214,1,0.000158876
10060,10,9,3,6,0.029058952,1,0.000182794
10061,10,9,3,7,0.032854606,1,0.00020674
10062,10,9,3,8,0.036650166,1,0.000230715
10063,10,9,3,9,0.04044562,1,0.00025472
10064,10,9,4,1,0.013439408,0.99993705,6.52E-05
10065,10,9,4,2,0.018500632,0.999999025,8.96E-05
10066,10,9,4,3,0.02356175,0.999999979,0.000114128
10067,10,9,4,4,0.028622738,0.999999999,0.000138666
10068,10,9,4,5,0.033683573,1,0.000163249
10069,10,9,4,6,0.038744231,1,0.00018788
10070,10,9,4,7,0.04380469,1,0.000212558
10071,10,9,4,8,0.048864925,1,0.000237287
10072,10,9,4,9,0.053924915,1,0.000262067
10073,10,9,5,1,0.016799144,0.999901825,6.69E-05
10074,10,9,5,2,0.023125545,0.999998102,9.20E-05
10075,10,9,5,3,0.02945174,0.99999995,0.00011719
10076,10,9,5,4,0.035777682,0.999999998,0.000142425
10077,10,9,5,5,0.042103326,1,0.000167731
10078,10,9,5,6,0.048428627,1,0.000193108
10079,10,9,5,7,0.05475354,1,0.00021856
10080,10,9,5,8,0.06107802,1,0.000244087
10081,10,9,5,9,0.067402022,1,0.000269693
10082,10,9,6,1,0.020158804,0.999858892,6.87E-05
10083,10,9,6,2,0.027750297,0.999996733,9.44E-05
10084,10,9,6,3,0.035341433,0.999999897,0.000120304
10085,10,9,6,4,0.042932136,0.999999996,0.000146262
10086,10,9,6,5,0.050522325,1,0.000172319
10087,10,9,6,6,0.058111925,1,0.000198478
10088,10,9,6,7,0.065700857,1,0.000224742
10089,10,9,6,8,0.073289046,1,0.000251112
10090,10,9,6,9,0.080876415,1,0.000277593
10091,10,9,7,1,0.023518371,0.999808295,7.04E-05
10092,10,9,7,2,0.032374854,0.99999483,9.69E-05
10093,10,9,7,3,0.041230773,0.99999981,0.00012347
10094,10,9,7,4,0.050086004,0.999999991,0.000150175
10095,10,9,7,5,0.058940425,1,0.000177013
10096,10,9,7,6,0.067793913,1,0.000203987
10097,10,9,7,7,0.076646348,1,0.000231101
10098,10,9,7,8,0.085497609,1,0.000258358
10099,10,9,7,9,0.094347578,1,0.000285761
10100,10,9,8,1,0.026877832,0.999750078,7.22E-05
10101,10,9,8,2,0.036999186,0.999992309,9.94E-05
10102,10,9,8,3,0.0471197,0.999999678,0.000126688
10103,10,9,8,4,0.057239192,0.999999983,0.000154164
10104,10,9,8,5,0.06735748,0.999999999,0.00018181
10105,10,9,8,6,0.077474382,1,0.000209632
10106,10,9,8,7,0.08758972,1,0.000237634
10107,10,9,8,8,0.097703317,1,0.00026582
10108,10,9,8,9,0.107814998,1,0.000294192
10109,10,9,9,1,0.030237171,0.999684282,7.40E-05
10110,10,9,9,2,0.041623261,0.999989089,0.000101898
10111,10,9,9,3,0.053008159,0.999999488,0.000129958
10112,10,9,9,4,0.064391606,0.99999997,0.000158227
10113,10,9,9,5,0.075773346,0.999999998,0.00018671
10114,10,9,9,6,0.087153124,1,0.000215413
10115,10,9,9,7,0.098530687,1,0.000244339
10116,10,9,9,8,0.109905786,1,0.000273494
10117,10,9,9,9,0.121278175,1,0.000302881
10118,10,9,10,1,0.033596373,0.999610952,7.59E-05
10119,10,9,10,2,0.046247047,0.999985085,0.000104447
10120,10,9,10,3,0.058896092,0.999999224,0.000133278
10121,10,9,10,4,0.071543154,0.999999949,0.000162364
10122,10,9,10,5,0.084187884,0.999999996,0.000191712
10123,10,9,10,6,0.096829935,1,0.000221327
10124,10,9,10,7,0.109468965,1,0.000251213
10125,10,9,10,8,0.122104635,1,0.000281377
10126,10,9,10,9,0.134736614,1,0.000311823
10127,10,9,11,1,0.036955423,0.99953013,7.77E-05
10128,10,9,11,2,0.050870515,0.999980218,0.000107028
10129,10,9,11,3,0.064783443,0.99999887,0.000136649
10130,10,9,11,4,0.078693743,0.999999919,0.000166575
10131,10,9,11,5,0.092600951,0.999999993,0.000196814
10132,10,9,11,6,0.106504611,0.999999999,0.000227372
10133,10,9,11,7,0.120404273,1,0.000258254
10134,10,9,11,8,0.134299491,1,0.000289465
10135,10,9,11,9,0.148189827,1,0.000321012
10136,10,9,12,1,0.040314307,0.999441859,7.96E-05
10137,10,9,12,2,0.055493632,0.999974409,0.000109641
10138,10,9,12,3,0.070670157,0.999998409,0.000140069
10139,10,9,12,4,0.085843281,0.999999875,0.000170858
10140,10,9,12,5,0.10101241,0.999999988,0.000202015
10141,10,9,12,6,0.116176954,0.999999999,0.000233546
10142,10,9,12,7,0.131336336,1,0.000265457
10143,10,9,12,8,0.146489984,1,0.000297755
10144,10,9,12,9,0.161637338,1,0.000330444
10145,10,9,13,1,0.04367301,0.999346182,8.14E-05
10146,10,9,13,2,0.060116369,0.999967578,0.000112285
10147,10,9,13,3,0.076556178,0.999997821,0.000143539
10148,10,9,13,4,0.09299168,0.999999815,0.000175213
